name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
B4HLT4a,2.43,2.55,2.61,2.55,2.58,2.82,2.9,2.96,3.1,3.11,3.06,3.14,3.2,3.34,3.26,3.32,3.38,3.5,3.66,3.74,4.01,4.16,4.03,4.24,4.16,4.36,4.39,4.35,4.49,4.54,4.59,4.55,4.84,5.18,5.25,5.66,6.2,6.43,6.74,7.22,7.72,8.27,8.77,8.67,8.69,8.63,8.67,8.68,8.49,8.49,8.25,8.41,8.26,7.99,8.17,8.26,8.01,8.4,8.59,8.86,8.98,9.45,9.8,10.34,10.98,11.71,12.37,13.28,14.1,15.19,16.22,17.61,18.93,20.31,21.78,23.54,25.06,26.94,28.8,30.96,32.65,34.45,36.23,37.87,39.08,40.54,41.66,42.79,43.66,44.12,44.54,45.0,45.27,45.34,45.48,45.55,45.52,45.61,45.39,45.25,44.99,44.84,44.45,44.04,43.54,43.04,42.43,41.88,41.16,40.52,39.55,38.8,37.7,36.6,35.65,34.79,33.6,32.15,31.03,29.63,28.44,27.67,26.29,24.94,24.33,24.02,24.95,25.14,25.23,24.7,23.86,23.53,22.74,22.19,21.34,20.38,19.75,18.71,17.79,17.09,16.43,15.57,14.71,13.97,12.99,12.26,11.9,11.15,10.66,10.03,9.44,9.18,8.66,8.28,7.93,7.58,7.07,6.69,6.33,6.08,5.73,5.53,5.33,4.85,4.44,4.45,3.98,3.55,3.33,3.3,3.17,3.21,2.81,2.79,2.73,2.63,2.61,2.45,2.48,2.41,2.35,2.28,2.37,2.27,2.23,2.32,2.18,2.14,2.09,2.06,2,4,1,4,1
B4HLT4b,4.18,4.5,4.58,4.95,5.05,5.32,5.51,5.69,5.88,5.85,6.17,6.42,6.52,6.78,6.96,7.12,7.28,7.44,7.83,8.27,8.76,9.15,9.33,9.7,9.84,10.11,10.29,10.63,11.35,11.46,11.99,12.42,12.75,13.27,13.71,14.07,14.64,15.4,16.08,16.74,17.44,17.84,18.71,18.9,18.97,19.24,19.66,19.52,19.35,19.03,19.14,19.22,19.09,19.06,19.18,19.16,19.54,19.91,20.27,20.45,21.07,21.57,22.52,23.24,24.22,25.23,26.22,27.57,29.26,31.4,33.37,35.65,38.0,40.43,43.17,45.76,48.79,51.81,54.35,56.84,59.18,61.49,63.28,65.03,66.53,67.62,68.77,69.66,70.13,70.8,71.07,71.33,71.52,71.48,71.5,71.4,71.59,71.3,70.91,70.7,70.05,69.62,69.16,68.46,67.95,66.9,66.04,65.13,64.24,63.08,61.68,60.38,58.85,57.69,55.98,54.52,53.72,52.3,50.76,48.38,47.25,47.75,49.38,50.32,50.01,48.62,47.71,46.18,45.14,43.77,42.15,41.05,39.21,37.85,36.72,34.94,33.36,31.85,30.04,28.45,27.02,25.84,24.69,23.37,22.33,21.42,20.32,18.9,17.89,16.88,16.41,15.58,14.82,14.38,13.51,12.97,12.59,11.93,10.98,10.86,10.26,9.73,9.2,8.86,8.15,7.81,7.31,7.21,6.88,6.49,6.44,6.14,5.98,5.92,5.81,5.57,5.53,5.43,5.27,5.06,5.06,5.0,4.79,4.76,4.76,4.74,4.61,4.76,4.58,4.47,2,4,1,4,2
B4HLT4c,4.26,4.55,4.57,4.98,5.2,5.41,5.48,5.67,5.88,5.91,6.13,6.29,6.51,6.74,6.97,7.18,7.35,7.74,8.02,8.19,8.55,8.89,9.31,9.59,9.72,10.26,10.46,10.63,11.01,11.12,11.69,11.83,12.11,12.58,13.05,13.46,14.39,15.19,15.86,16.4,17.24,17.79,18.38,18.83,19.18,19.19,19.06,18.97,18.83,18.72,18.53,18.58,18.57,18.62,18.71,18.79,19.06,19.39,19.61,20.29,20.45,21.15,21.82,22.61,23.7,24.63,25.66,27.3,28.96,30.73,32.61,35.26,37.3,39.83,42.85,45.61,48.24,51.13,53.38,56.03,58.31,60.41,62.47,63.98,65.95,67.05,68.04,68.92,69.39,70.22,70.22,70.47,70.89,70.77,70.95,71.09,70.88,70.71,70.32,70.22,69.73,69.42,68.9,68.13,67.45,66.32,65.72,65.14,63.97,62.72,61.38,60.47,58.89,57.23,55.76,54.24,53.05,51.69,50.8,49.33,47.23,46.18,46.38,48.53,49.13,48.98,47.51,46.34,45.58,44.49,42.88,41.08,39.78,38.65,37.13,35.13,33.69,32.5,31.01,29.59,28.11,27.14,25.42,24.03,22.85,21.62,20.49,19.7,19.12,18.03,17.09,16.37,15.55,15.02,14.29,13.71,13.17,12.3,11.66,11.42,10.55,10.16,9.55,9.27,8.48,8.11,7.67,7.2,7.02,6.84,6.74,6.51,6.01,5.89,5.72,5.66,5.59,5.49,5.53,5.44,5.02,5.03,4.83,4.77,4.82,4.79,4.89,4.86,4.67,4.67,2,4,1,4,3
B4HLT5a,4.36,4.46,4.41,4.7,5.04,5.04,5.19,5.21,5.45,5.5,5.75,5.92,5.86,6.26,6.51,6.66,6.92,7.11,7.55,7.87,8.01,8.2,8.4,8.67,8.88,9.06,9.2,9.45,9.74,10.11,10.4,10.41,10.58,10.99,11.57,12.41,12.7,13.19,13.94,14.53,15.44,16.17,16.6,17.1,17.04,16.96,17.13,17.03,16.83,16.81,16.71,16.53,16.72,16.55,16.58,16.87,16.71,17.16,17.69,17.9,18.46,18.67,19.39,19.88,21.04,21.78,22.97,24.27,25.75,27.2,28.99,30.9,33.07,35.68,38.1,41.22,44.15,46.68,49.12,51.45,53.84,56.2,58.24,59.86,61.73,63.04,64.2,65.23,65.73,66.46,66.53,67.0,67.25,67.35,67.69,67.59,67.74,67.44,67.12,66.89,66.29,65.86,65.6,64.83,64.39,63.43,62.74,61.89,60.63,59.9,58.55,57.33,56.11,54.74,53.45,51.66,50.12,48.78,47.4,46.28,44.93,43.3,42.2,43.12,44.36,45.22,45.67,44.37,43.39,42.18,40.14,38.7,37.38,36.41,34.95,33.4,32.44,30.82,29.51,27.94,26.52,25.67,24.41,22.96,21.69,20.31,19.37,18.62,17.96,16.82,16.02,15.27,14.27,13.69,13.06,12.83,11.92,11.3,10.91,10.45,9.93,9.43,8.58,8.28,7.7,7.58,7.3,6.81,6.46,6.12,5.85,5.65,5.52,5.33,5.15,4.91,5.02,4.99,4.8,4.48,4.33,4.37,4.48,4.28,4.22,4.38,4.31,4.17,4.01,4.0,2,4,1,5,1
B4HLT5b,4.19,4.42,4.53,4.83,4.98,5.27,5.24,5.47,5.49,5.67,5.95,6.1,6.15,6.32,6.64,6.9,7.16,7.43,7.73,7.85,8.33,8.43,8.77,9.09,9.31,9.49,10.01,10.23,10.45,10.45,10.71,11.08,11.48,12.16,12.66,13.38,13.9,14.38,15.21,15.77,16.39,17.43,17.95,18.29,18.18,18.3,18.31,18.39,18.24,18.13,17.95,17.97,18.25,18.1,18.01,18.36,18.35,18.72,19.17,19.68,20.09,20.61,21.37,22.14,23.03,23.9,25.51,26.47,28.49,30.19,32.36,34.44,37.12,39.7,42.77,45.25,48.27,51.05,53.54,56.0,58.22,60.25,61.83,63.29,65.05,66.45,67.38,67.94,68.47,69.34,69.22,69.48,69.89,70.19,70.28,70.26,70.07,69.98,69.45,69.22,68.7,68.48,68.03,67.45,66.63,65.67,64.81,64.28,63.29,62.3,61.34,60.17,58.89,57.41,56.35,54.58,53.3,51.61,51.12,49.56,47.21,46.35,46.79,49.13,49.67,49.34,48.65,47.17,46.02,44.73,43.08,41.73,39.89,38.61,36.82,35.6,34.33,33.23,31.6,29.79,27.99,27.0,25.26,24.13,23.01,21.92,20.71,19.55,18.85,17.94,16.92,16.25,15.41,14.52,14.04,13.31,12.65,11.96,11.71,11.03,10.28,9.83,9.17,8.86,8.25,7.86,7.48,6.83,6.67,6.35,6.18,5.98,5.76,5.6,5.34,5.42,5.16,5.1,5.02,4.74,4.72,4.64,4.63,4.56,4.45,4.51,4.43,4.39,4.37,4.35,2,4,1,5,2
B4HLT5c,3.86,4.02,4.21,4.4,4.53,4.59,4.86,5.11,5.16,5.12,5.36,5.61,5.83,6.13,6.22,6.35,6.52,6.76,7.06,7.12,7.62,7.74,8.16,8.21,8.28,8.6,8.98,9.2,9.39,9.69,9.86,10.07,10.79,11.08,11.29,11.93,12.68,13.03,13.66,14.24,15.04,15.48,16.15,16.24,16.57,16.84,17.06,16.75,16.43,16.23,16.22,16.03,15.99,16.07,16.11,16.08,16.45,16.64,16.66,17.15,17.36,17.97,18.62,19.29,20.03,21.06,22.11,23.19,24.7,26.35,28.0,29.82,32.09,34.14,36.61,39.61,42.09,44.44,47.42,49.86,51.96,54.42,56.83,58.03,60.04,61.57,62.9,63.9,64.58,65.69,65.67,66.13,66.31,66.05,66.3,66.24,66.19,65.88,65.71,65.62,64.96,64.54,63.8,63.15,62.68,61.74,61.16,60.28,58.92,57.65,56.44,55.34,53.77,52.22,50.74,49.33,47.93,46.15,44.75,43.33,41.05,40.03,40.49,41.73,42.56,41.85,41.53,40.29,39.02,38.0,36.68,35.34,34.02,32.9,31.56,30.31,28.88,27.69,26.24,24.82,23.81,22.79,21.48,20.34,19.05,18.23,17.08,16.4,15.68,14.75,14.05,13.3,12.62,11.91,11.58,11.02,10.52,9.85,9.49,9.03,8.55,8.19,7.61,7.23,6.84,6.53,6.05,5.96,5.72,5.53,5.41,5.21,4.99,4.89,4.65,4.54,4.36,4.4,4.33,4.32,4.15,4.06,4.03,4.02,3.85,3.97,3.87,3.84,3.82,3.96,2,4,1,5,3
B4HLT6a,3.8,4.18,4.2,4.45,4.59,4.57,4.89,5.17,5.36,5.48,5.49,5.71,5.76,5.96,6.17,6.37,6.6,6.76,7.01,7.26,7.81,7.88,8.08,8.26,8.44,8.74,8.91,8.93,9.34,9.43,9.88,10.24,10.46,10.71,11.36,11.71,12.18,12.95,13.41,13.81,14.43,14.91,15.32,15.53,15.72,15.58,16.07,16.14,15.97,15.87,15.74,15.67,15.84,15.53,15.72,16.42,16.01,16.29,16.43,16.53,17.03,17.65,18.13,18.59,19.25,20.41,21.35,22.3,23.62,25.05,26.83,28.79,30.63,32.77,35.48,38.32,41.3,44.05,46.74,49.3,52.29,54.54,57.1,58.83,60.6,61.8,63.71,64.5,65.29,65.82,66.05,66.55,66.8,66.88,67.19,67.23,67.32,67.0,66.8,66.54,65.91,65.57,65.02,64.28,63.75,62.94,62.18,61.31,60.11,59.14,57.28,55.89,54.62,52.97,51.57,49.82,48.4,46.88,45.86,43.55,41.68,41.67,42.8,43.41,43.53,42.43,41.6,40.67,39.59,38.5,37.3,35.92,34.16,32.59,31.26,30.03,29.02,27.55,26.17,24.66,23.51,22.18,20.86,19.93,19.0,17.94,16.82,15.98,15.4,14.64,14.16,13.37,12.46,11.89,11.39,11.1,10.44,10.02,9.36,8.97,8.46,7.93,7.36,6.91,6.63,6.58,6.13,5.79,5.75,5.46,5.12,5.0,4.97,4.96,4.67,4.76,4.6,4.49,4.25,4.33,4.0,4.13,4.03,3.93,3.95,3.89,3.83,3.83,3.73,3.76,2,4,1,6,1
B4HLT6b,3.95,4.31,4.42,4.6,4.84,4.97,5.3,5.18,5.19,5.22,5.53,5.63,5.7,6.23,6.26,6.47,6.53,6.79,7.12,7.25,7.79,7.98,8.22,8.65,8.54,8.65,8.87,9.09,9.37,9.67,9.89,9.86,10.44,11.03,11.68,12.17,12.67,13.24,13.77,14.57,15.24,15.92,16.34,16.9,16.86,17.14,16.94,17.02,16.73,16.69,16.65,16.38,16.11,16.19,16.27,16.26,16.65,16.92,16.85,17.19,17.94,18.5,19.23,19.74,20.51,21.33,22.72,24.34,25.75,27.05,28.94,30.97,33.64,36.3,38.63,41.42,43.91,46.27,48.84,51.34,53.35,55.27,57.24,58.6,60.34,61.12,62.24,63.29,63.71,64.45,64.61,64.83,65.0,64.93,65.06,65.01,65.16,64.68,64.25,64.32,63.84,63.59,63.05,62.31,61.76,61.22,60.61,59.63,58.82,57.74,56.8,55.76,54.39,53.43,51.94,50.17,48.77,47.14,45.62,44.91,43.75,42.1,40.32,40.86,42.42,42.57,42.28,41.81,40.92,40.03,38.81,37.76,36.07,34.67,33.59,32.16,31.31,29.85,28.43,27.02,25.68,24.06,22.94,21.7,20.53,19.56,18.61,17.65,16.65,15.66,14.81,14.18,13.44,12.67,12.13,11.65,11.34,10.52,9.97,9.35,8.77,8.47,7.8,7.53,6.96,6.51,6.12,5.83,5.57,5.45,5.21,4.95,4.49,4.46,4.22,4.17,3.89,4.06,3.94,3.84,3.68,3.83,3.7,3.61,3.4,3.33,3.31,3.39,3.31,3.25,2,4,1,6,2
B4HLT6c,3.69,3.81,3.87,4.02,4.33,4.63,4.65,4.65,5.04,5.08,5.17,5.29,5.44,5.71,5.81,6.02,6.25,6.58,6.76,6.79,7.03,7.41,7.52,7.69,7.91,8.35,8.55,8.88,9.19,9.33,9.52,9.88,10.05,10.41,10.71,11.23,11.76,12.19,12.77,13.23,13.89,14.61,15.35,15.55,15.74,15.85,15.83,16.16,16.02,15.8,15.74,15.58,15.67,15.55,15.36,15.71,15.87,16.43,16.7,16.85,17.01,17.31,18.25,18.86,19.58,20.43,21.55,22.75,24.36,25.58,27.52,29.47,31.78,34.27,36.46,39.52,42.06,44.74,47.56,50.56,53.0,55.56,57.65,59.52,61.15,62.51,63.78,64.93,65.58,66.4,66.53,66.82,67.31,67.37,67.27,67.38,67.18,67.22,66.83,66.65,66.28,65.92,65.28,64.79,64.18,63.14,62.7,61.82,60.7,59.59,58.42,57.17,55.63,54.02,52.74,50.71,49.48,47.93,47.07,45.17,43.1,42.02,42.54,43.72,44.59,43.8,43.02,41.59,40.78,39.54,37.77,36.7,35.15,34.21,33.08,31.79,30.04,28.51,27.27,25.74,24.35,23.16,21.92,20.54,19.16,18.65,17.53,16.63,15.98,14.99,14.25,13.66,12.95,12.42,11.77,11.52,11.03,10.05,9.75,9.44,9.0,8.47,7.79,7.26,6.84,6.7,6.31,5.86,5.57,5.59,5.46,5.25,4.95,4.98,4.74,4.73,4.55,4.46,4.4,4.36,4.43,4.2,4.1,4.16,4.08,4.05,3.94,3.96,3.9,3.85,2,4,1,6,3
B4HLT7a,3.64,3.87,4.03,4.31,4.36,4.53,4.63,4.63,4.75,4.92,5.14,5.44,5.45,5.54,5.78,5.78,5.98,6.23,6.57,6.79,7.02,7.33,7.38,7.5,7.53,7.89,8.16,8.35,8.76,8.83,9.16,9.25,9.76,10.26,10.65,11.02,11.51,12.19,12.59,13.23,14.07,14.68,15.17,15.29,15.56,15.69,15.79,15.59,15.48,15.49,15.41,15.07,15.27,15.11,15.14,15.44,15.79,15.77,16.32,16.87,16.88,17.27,18.13,18.8,19.64,20.53,21.55,22.74,24.04,25.94,27.42,29.04,31.52,33.91,35.97,38.64,40.99,43.69,45.93,48.24,50.72,52.57,54.46,56.18,57.55,58.84,59.89,60.88,61.34,62.4,62.48,62.8,63.1,63.05,63.3,63.03,63.09,62.84,62.57,62.61,62.24,61.9,61.15,60.69,60.34,59.69,59.07,58.18,57.43,56.76,55.75,54.53,53.19,52.14,50.65,49.37,47.89,46.38,45.01,44.18,42.73,41.03,39.48,39.57,41.01,41.58,42.11,41.41,40.12,39.17,38.22,36.98,35.31,34.5,33.24,32.1,30.92,29.25,28.22,27.09,25.58,24.25,22.84,21.99,20.91,19.66,18.87,17.91,16.97,16.07,15.56,14.7,13.77,13.14,12.56,12.11,11.5,11.12,10.67,10.25,9.57,8.88,8.44,7.97,7.64,7.27,6.71,6.39,6.16,5.69,5.69,5.4,5.21,5.08,5.02,4.98,4.88,4.91,4.7,4.61,4.5,4.31,4.17,4.13,4.05,4.07,4.11,4.06,3.89,4.04,2,4,1,7,1
B4HLT7b,4.3,4.4,4.74,4.88,5.23,5.31,5.37,5.55,5.64,5.95,6.07,5.97,6.12,6.51,6.8,6.88,7.12,7.38,7.48,7.7,8.08,8.65,8.78,8.64,8.9,9.13,9.23,9.32,9.75,9.72,9.89,10.06,10.49,10.84,11.49,11.71,12.39,12.84,13.41,13.96,14.61,15.22,15.55,16.13,16.32,16.25,16.37,16.16,16.11,15.89,15.58,15.64,15.49,15.38,15.72,15.89,16.08,16.11,16.27,16.62,17.29,17.68,18.27,18.99,19.64,20.46,21.75,22.79,24.01,25.69,27.19,29.22,31.47,33.68,35.96,38.49,41.28,43.43,45.73,48.63,50.83,52.54,54.34,55.92,57.62,58.76,59.76,60.79,61.12,61.97,62.02,62.18,62.45,62.4,62.48,62.32,62.45,62.25,61.85,61.58,61.09,60.9,60.69,59.94,59.39,58.65,57.98,57.18,56.36,55.53,54.31,53.52,52.17,50.9,49.75,47.94,46.67,44.72,44.06,42.91,40.98,39.39,38.24,38.58,39.54,39.67,40.15,39.96,38.68,37.59,36.57,35.35,34.08,33.26,31.8,30.85,29.49,28.11,27.0,25.35,24.17,23.24,21.86,20.84,19.59,18.47,17.52,16.7,15.95,15.12,14.36,13.54,13.01,12.45,11.86,11.42,10.81,10.13,9.81,9.39,9.02,8.47,7.73,7.44,6.96,6.72,6.14,5.9,5.47,5.04,5.11,4.93,4.76,4.68,4.49,4.45,4.16,4.33,4.14,4.07,3.99,3.88,3.78,3.83,3.78,3.82,3.7,3.56,3.62,3.57,2,4,1,7,2
B4HLT7c,3.55,3.66,3.64,3.87,4.13,4.4,4.65,4.73,4.84,5.1,5.16,5.37,5.57,5.64,5.9,6.05,6.1,6.6,6.94,7.05,7.2,7.55,7.79,8.15,8.28,8.7,8.87,9.08,9.73,9.76,10.04,10.25,10.5,11.1,11.7,12.16,12.7,13.2,13.89,14.47,15.25,15.88,16.61,16.9,17.04,16.95,17.01,16.8,16.93,16.99,17.06,17.02,16.95,16.9,16.88,16.98,17.13,17.43,17.67,18.17,18.51,19.24,20.03,20.55,21.26,22.13,23.65,24.77,26.15,28.02,29.58,31.95,34.22,36.41,39.23,42.2,45.14,47.89,50.49,53.05,55.44,57.89,59.76,61.41,63.12,64.56,65.78,66.59,66.92,67.67,67.91,68.59,69.04,68.91,69.13,68.83,68.99,69.13,68.57,68.51,67.89,67.45,66.72,66.02,65.52,64.53,63.88,62.98,61.4,60.59,59.11,58.07,56.52,55.01,53.7,51.83,50.77,49.43,48.22,46.21,44.42,44.49,46.13,47.45,47.23,46.27,45.57,43.65,42.64,41.31,40.09,38.43,36.66,35.65,33.93,32.79,31.26,29.79,28.5,26.99,25.16,24.34,22.86,22.04,20.79,19.69,18.93,17.72,16.9,15.9,15.24,14.56,13.5,13.34,12.88,12.31,11.49,10.73,10.21,9.78,9.11,8.66,8.28,7.9,7.23,6.91,6.67,6.29,5.99,5.77,5.83,5.75,5.47,5.48,5.29,5.04,4.81,4.91,4.79,4.67,4.52,4.53,4.48,4.44,4.41,4.28,4.16,4.11,4.13,4.13,2,4,1,7,3
B4HLT8a,3.59,3.64,3.77,3.94,4.03,4.38,4.53,4.64,4.77,4.9,5.0,5.31,5.4,5.58,5.71,5.8,5.89,6.18,6.59,6.68,7.18,7.2,7.25,7.73,7.77,8.03,8.27,8.32,8.61,8.91,9.08,9.19,9.63,10.1,10.28,10.47,10.93,11.68,12.18,12.22,12.7,13.35,13.8,14.1,14.33,14.5,14.46,14.63,14.59,14.43,14.28,14.41,14.45,14.61,14.57,14.53,14.66,14.94,15.32,15.6,16.01,16.19,16.85,17.34,17.86,18.71,19.84,21.14,22.26,23.34,24.9,26.45,28.23,30.39,32.9,36.12,38.63,41.15,43.92,47.13,49.59,52.2,54.48,56.23,58.4,60.08,61.41,62.5,63.24,64.31,64.47,65.25,65.56,65.88,66.03,65.76,65.8,65.7,65.33,65.13,64.84,64.55,63.85,63.34,62.67,61.61,60.96,59.73,58.42,57.47,56.23,54.88,53.21,51.62,50.09,48.64,47.18,45.6,43.76,42.15,40.02,39.62,40.36,41.38,41.57,40.63,39.89,38.69,37.39,36.39,34.96,33.93,32.45,31.13,29.86,28.47,27.12,25.8,24.49,23.29,21.91,20.85,19.63,18.93,17.86,16.72,16.12,15.15,14.23,13.47,12.89,12.19,11.7,11.14,10.54,10.23,9.68,9.11,8.76,8.15,7.45,7.28,6.96,6.63,6.24,6.08,5.84,5.47,5.36,5.2,5.06,4.65,4.43,4.51,4.44,4.35,4.21,4.17,4.08,4.04,4.03,3.93,3.9,3.84,3.8,3.85,3.75,3.65,3.74,3.64,2,4,1,8,1
B4HLT8b,3.82,3.95,4.13,4.38,4.43,4.53,4.97,4.9,4.97,5.26,5.3,5.53,5.6,5.64,5.89,6.05,6.23,6.64,6.99,7.26,7.44,7.63,7.96,8.18,8.42,8.18,8.5,8.96,9.26,9.27,9.88,10.1,10.52,10.88,10.89,11.3,12.06,12.79,13.09,13.5,14.47,15.15,15.24,15.48,15.76,15.71,15.87,16.03,15.92,15.82,15.92,15.88,15.87,15.73,15.59,15.93,15.93,16.33,16.83,16.99,17.28,17.84,18.76,19.43,20.22,21.13,22.11,23.42,24.63,26.12,27.94,29.98,31.95,33.97,37.05,39.4,42.21,44.83,47.22,49.76,52.66,54.5,56.69,58.55,59.95,61.12,62.57,63.18,63.74,64.53,65.0,65.47,65.81,65.51,66.02,65.72,65.64,65.44,65.34,65.16,64.61,64.26,63.76,63.31,62.64,61.74,61.47,60.22,59.26,58.31,57.22,55.85,54.56,53.12,51.83,50.1,48.77,47.65,46.27,44.83,42.92,41.54,41.71,43.23,43.95,43.36,42.65,41.6,40.76,39.56,38.13,36.6,35.03,34.41,33.02,31.93,30.39,28.84,27.65,25.95,24.54,23.68,22.26,21.49,20.35,19.3,18.21,17.15,16.5,15.4,14.88,14.11,13.39,12.91,12.33,11.7,11.1,10.73,10.04,9.75,9.26,8.76,8.24,7.47,7.09,6.94,6.63,6.12,5.91,5.81,5.66,5.58,5.2,5.11,4.87,4.91,4.69,4.77,4.55,4.45,4.37,4.34,4.29,4.25,4.16,4.15,4.29,4.29,4.15,3.9,2,4,1,8,2
B4HLT8c,4.04,4.16,4.52,4.64,4.72,4.84,5.05,5.15,5.21,5.33,5.39,5.62,5.82,6.08,6.08,6.5,6.77,7.08,7.18,7.48,7.67,8.04,8.2,8.51,8.5,8.99,9.17,9.55,10.04,10.06,10.32,10.38,10.66,10.8,11.54,12.29,12.72,13.38,14.12,14.84,15.39,16.05,16.66,17.05,16.99,17.21,17.26,17.1,17.15,16.87,16.85,16.68,16.85,16.88,16.82,17.34,17.31,17.91,18.08,18.64,19.05,19.59,20.37,21.2,22.21,23.3,24.71,25.81,27.28,29.21,31.0,33.09,35.08,37.87,40.98,43.52,46.19,48.91,51.18,53.76,56.52,58.19,60.21,61.77,63.32,64.85,65.78,66.57,67.1,67.6,67.86,68.38,68.73,68.62,68.84,68.54,68.86,68.68,68.51,68.24,67.74,67.47,66.66,66.21,65.87,64.93,64.37,63.44,62.13,61.41,60.46,59.49,58.44,57.22,55.92,54.36,53.13,51.26,50.31,49.54,47.78,45.99,44.92,45.77,47.2,48.35,48.05,46.6,45.63,44.45,42.72,41.3,39.78,38.81,37.38,35.92,34.62,32.95,31.98,30.02,28.57,26.92,25.65,24.67,23.4,22.16,20.9,19.64,19.11,18.14,17.23,16.54,15.64,14.83,14.1,13.64,13.04,12.22,11.9,11.23,10.81,10.27,9.48,8.88,8.36,8.08,7.8,7.36,7.0,6.73,6.36,6.02,5.7,5.64,5.67,5.62,5.43,5.21,5.28,4.99,4.8,4.88,4.91,4.69,4.46,4.54,4.6,4.45,4.19,4.27,2,4,1,8,3
B4HLT9a,4.43,4.78,4.79,4.97,5.14,5.42,5.8,6.18,6.32,6.47,6.46,6.95,7.03,7.1,7.31,7.9,8.1,8.21,8.69,8.82,9.49,9.65,10.06,10.56,10.83,11.29,11.47,11.71,12.2,12.52,13.21,13.63,13.81,14.5,15.15,15.61,16.36,17.3,18.18,18.84,19.68,20.26,20.87,21.37,21.59,21.7,21.89,21.77,21.97,21.64,21.6,21.19,21.02,21.01,21.18,21.43,21.77,22.21,22.33,22.92,23.39,23.99,24.88,25.64,26.64,27.8,28.96,30.68,32.54,34.79,37.03,39.78,42.54,45.25,47.97,51.02,53.51,55.97,58.58,61.02,63.29,65.17,66.89,68.12,69.56,70.53,71.65,72.47,72.73,72.69,72.56,72.81,73.11,72.93,72.85,72.69,72.54,72.52,71.84,71.47,71.08,70.64,70.0,69.37,68.45,67.46,66.86,65.89,64.72,63.76,62.18,61.0,59.53,58.41,56.78,54.85,54.0,52.93,51.64,49.77,48.3,48.57,49.77,51.51,51.19,50.22,49.43,48.09,46.46,45.19,43.6,42.35,40.6,39.43,37.83,36.24,34.88,33.21,31.9,29.87,28.66,27.14,25.76,24.57,23.2,22.1,21.14,20.26,19.2,18.04,17.33,16.88,15.93,15.02,14.27,13.72,13.02,12.29,11.71,11.19,10.67,10.02,9.43,9.19,8.57,8.3,7.62,7.43,7.18,6.71,6.86,6.41,6.07,5.92,5.68,5.61,5.66,5.58,5.57,5.33,5.28,5.14,4.83,4.91,4.9,4.87,4.95,5.02,4.75,4.72,2,4,1,9,1
B4HLT9b,3.81,3.82,4.1,4.26,4.52,4.87,5.03,5.22,5.37,5.37,5.39,5.84,6.09,6.4,6.64,6.77,7.03,6.98,7.33,7.62,7.97,8.22,8.51,8.7,9.16,9.49,9.68,10.11,10.42,10.51,10.68,11.1,11.48,12.01,12.12,12.51,13.04,13.75,14.58,15.13,15.49,16.35,16.86,17.08,17.33,17.4,17.61,17.82,17.53,17.34,17.25,17.23,17.22,17.23,17.49,17.77,17.59,17.95,18.49,18.56,18.96,19.55,20.34,21.13,22.05,23.03,24.33,25.48,26.84,28.49,30.67,32.5,35.27,37.95,40.76,43.59,46.84,49.49,52.06,54.65,57.46,59.55,61.73,63.27,64.81,66.0,67.22,68.38,68.71,69.08,69.21,69.67,69.88,70.08,70.3,70.15,70.03,69.82,69.28,69.09,68.73,68.48,67.53,66.97,66.42,65.71,64.73,63.64,62.82,61.69,59.97,59.0,57.39,55.8,54.51,52.69,52.0,50.81,48.61,46.56,45.18,44.99,46.28,47.45,46.77,45.56,44.95,43.45,42.23,40.89,39.31,37.52,36.1,34.65,33.46,31.76,30.3,28.96,27.35,25.79,24.53,23.34,21.82,20.82,19.67,18.5,17.55,16.8,15.86,15.05,14.24,13.59,12.72,12.17,11.51,10.67,10.14,9.86,9.36,8.97,8.5,7.9,7.32,6.94,6.42,6.13,5.92,5.66,5.64,5.34,4.81,4.6,4.6,4.54,4.38,4.21,4.09,3.98,3.95,4.06,3.97,3.84,3.82,3.88,3.74,3.68,3.67,3.71,3.47,3.32,2,4,1,9,2
